country,year,co2_person,forest_coverage_pct,forest_coverage_km,land_coverage_km,total_greenhouse,total_population,global_temperature
Central_African_Republic,2010,0.0593,35.7122219011846,222480,622980,511000,4448525,25.046
Central_Europe_and_the_Baltics,2010,-100.0,33.6437967098852,371480,1104156,-100.0,104543801,-100.0
Chad,2010,0.0435,4.37420584498094,55080,1259200,109000,11887202,23.502
Channel_Islands,2010,-100.0,4.21052631578947,8,190,-100.0,159581,-100.0
Chile,2010,4.25,21.8295917324338,162310,743532,114000,16993354,12.975999999999999
China,2010,6.45,21.3683203328089,2006103,9388211,11200000,1337705000,-6.127999999999999
Christmas_Island,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.812
Colombia,2010,1.66,52.8484182063993,586353.2,1109500,167000,45918097,26.058000000000003
Comoros,2010,0.234,20.9564750134336,390,1861,544,689692,27.983
Congo,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.408
Congo_(Democratic_Republic_Of_The),2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,24.286
Congo_Dem._Rep.,2010,0.0313,67.9892371143116,1541350,2267050,799000,64523263,-100.0
Congo_Rep.,2010,0.451,65.6251830161054,224110,341500,35200,4386693,-100.0
Costa_Rica,2010,1.67,51.0184097140619,26050,51060,11700,4545280,26.263
Cote_d'Ivoire,2010,0.342,32.7138364779874,104030,318000,32500,20401331,-100.0
Croatia,2010,4.66,34.3102215868478,19200,55960,31200,4417781,3.766
Cuba,2010,3.39,27.5460353250658,29320,106440,49800,11333051,25.246
Curacao,2010,-100.0,-100.0,-100.0,444,-100.0,148703,-100.0
Curaçao,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,27.994000000000003
Cyprus,2010,6.93,18.7056277056277,1728.4,9240,-100.0,1112607,14.956
Czech_Republic,2010,10.6,34.3992749870533,26570,77240,146000,10474410,-0.7290000000000001
Côte_D'Ivoire,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.566999999999997
Denmark,2010,8.4,13.8369078482206,5871,42430,63700,5547683,-23.908
Denmark_(Europe),2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.92
Djibouti,2010,0.607,0.241587575496117,56,23180,2630,851146,26.506
Dominica,2010,1.95,59.5466666666667,446.6,750,211,71440,26.471999999999998
Dominican_Republic,2010,2.12,37.6112606085697,18170,48310,31700,9897985,25.939
Early-demographic_dividend,2010,-100.0,22.2969622905924,7382314.4,33109059,-100.0,2909410986,-100.0
East_Asia_&_Pacific,2010,-100.0,26.161970030689,6370555.6,24386932.7,-100.0,2207154641,-100.0
East_Asia_&_Pacific_(IDA_&_IBRD_countries),2010,-100.0,29.466252986745,4653761.8,15793531,-100.0,1941604842,-100.0
East_Asia_&_Pacific_(excluding_high_income),2010,-100.0,29.5984059250654,4710195.9,15913681,-100.0,1966231608,-100.0
Ecuador,2010,2.44,52.1080689321952,129415.6,248360,50300,14934690,23.135
Egypt,2010,2.41,-100.0,-100.0,-100.0,280000,-100.0,16.031
Egypt_Arab_Rep.,2010,-100.0,0.0703199557988849,700,995450,-100.0,84107606,-100.0
El_Salvador,2010,1.05,13.8513513513514,2870,20720,12000,6164626,24.978
Equatorial_Guinea,2010,4.92,57.9679144385027,16260,28050,6100,951104,26.397
Eritrea,2010,0.117,15.1683168316832,15320,101000,4840,4390840,24.682
Estonia,2010,13.6,52.7011087520642,22340,42390,22800,1331475,-4.74
Eswatini,2010,-100.0,32.7325581395349,5630,17200,-100.0,1202843,-100.0
Ethiopia,2010,0.0751,12.296,122960,1000000,183000,87702670,23.15
Euro_area,2010,-100.0,37.8336739083674,1013119.2,2677824,-100.0,336151474,-100.0
Europe,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-0.029
Europe_&_Central_Asia,2010,-100.0,37.9438535854481,10409079.3,27443736,-100.0,889016507,-100.0
Europe_&_Central_Asia_(IDA_&_IBRD_countries),2010,-100.0,38.7283697669718,8897671,22985443,-100.0,441513779,-100.0
Europe_&_Central_Asia_(excluding_high_income),2010,-100.0,38.851310055989,8785181,22623203,-100.0,399053204,-100.0
European_Union,2010,-100.0,37.5452990985451,1592350.2,4241144,-100.0,504421126,-100.0
Falkland_Islands_(Islas_Malvinas),2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,8.101
Faroe_Islands,2010,-100.0,0.0573065902578797,0.8,1396,-100.0,48550,4.84
Fiji,2010,1.42,54.3459222769568,9929,18270,2160,859950,25.695999999999998
Finland,2010,11.6,73.1095755182626,222180,303900,84400,5363352,-9.163
Fragile_and_conflict_affected_situations,2010,-100.0,25.4536132480894,3894146,15309878,-100.0,433388814,-100.0
France,2010,5.6,29.9950507435756,164240,547557,532000,65027507,7.66
France_(Europe),2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,3.9560000000000004
French_Guiana,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.367
French_Polynesia,2010,-100.0,42.3497267759563,1550,3660,-100.0,267820,28.133000000000006
French_Southern_And_Antarctic_Lands,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,7.785
Gabon,2010,2.93,85.380525478325,220000,257670,34100,1640210,25.417
Gambia,2010,-100.0,-100.0,-100.0,-100.0,3480,-100.0,-100.0
Gambia_The,2010,0.256,47.4308300395257,4800,10120,-100.0,1692149,25.831000000000003
Gaza_Strip,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,14.251
Georgia,2010,1.49,40.6159159591308,28224,69490,13100,3926000,2.8000000000000003
Germany,2010,9.38,32.7308718478354,114090,348570,948000,81776930,0.05600000000000005
Ghana,2010,0.406,40.4104772787202,91950,227540,106000,24512104,27.919
Gibraltar,2010,-100.0,0,0,10,-100.0,33189,-100.0
Greece,2010,7.33,30.2792862684251,39030,128900,108000,11121341,10.057
Greenland,2010,-100.0,0.000535997076379583,2.2,410450,-100.0,56905,-24.412
Grenada,2010,2.49,49.9705882352941,169.9,340,683,104677,27.491
Guadeloupe,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.632
Guam,2010,-100.0,46.2962962962963,250,540,-100.0,159444,26.733
Guatemala,2010,0.797,34.7331093691676,37220,107160,30300,14630417,22.223000000000006
Guernsey,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,7.556999999999999
Guinea,2010,0.241,26.6319387921211,65440,245720,100000,10794170,24.761000000000006
Guinea-Bissau,2010,0.153,71.9061166429588,20220,28120,7540,1555880,25.496
Guyana,2010,2.3,84.2062484124968,165760,196850,5940,746556,26.639
Haiti,2010,0.213,3.66473149492017,1010,27560,8550,9999617,26.808000000000003
Heard_Island_And_Mcdonald_Islands,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,4.564
Heavily_indebted_poor_countries_(HIPC),2010,-100.0,28.9297483195121,5714936.1,19754531,-100.0,630127436,-100.0
High_income,2010,-100.0,27.4376119300271,10385224.3,37887291.1,-100.0,1198787232,-100.0
Honduras,2010,0.973,46.4027169541514,51920,111890,19700,8194778,24.202
Hong_Kong,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,17.162
Hong_Kong_SAR_China,2010,-100.0,-100.0,-100.0,1050,-100.0,7024200,-100.0
Hungary,2010,5.06,22.6002430133657,20460,90530,66300,10000023,1.4580000000000002
IBRD_only,2010,-100.0,33.9004660112008,23525994.2,69397259,-100.0,4430022932,-100.0
IDA_&_IBRD_total,2010,-100.0,31.5781841591228,30222424.4,95717544,-100.0,5803571023,-100.0
IDA_blend,2010,-100.0,20.9042241613067,1241190.4,5937510,-100.0,452947421,-100.0
IDA_only,2010,-100.0,26.7782730790587,5455239.8,20382775,-100.0,920600670,-100.0
IDA_total,2010,-100.0,25.4526165897068,6696430.2,26320285,-100.0,1373548091,-100.0
Iceland,2010,6.12,0.425935162094763,427,100250,5390,318041,-1.912
India,2010,1.4,23.4731046451791,697900,2973190,2770000,1230980691,18.631
Indonesia,2010,1.77,52.1271604188632,944320,1811570,745000,242524123,26.447000000000006
Iran,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
Iran_Islamic_Rep.,2010,7.68,6.56449077826076,106919.8,1628760,-100.0,74567511,8.722000000000001
Iraq,2010,3.65,1.89952109044023,8250,434320,147000,30762701,12.803
Ireland,2010,8.66,10.5331688198577,7256.3,68890,65600,4560155,4.077
Isle_of_Man,2010,-100.0,6.07017543859649,34.6,570,-100.0,80072,5.843
Israel,2010,9.28,7.11645101663586,1540,21640,79100,7623600,14.863
Italy,2010,6.79,30.692867342082,90280,294140,489000,59277417,6.154
Jamaica,2010,2.59,31.1265004616805,3371,10830,14600,2817210,26.593000000000004
Japan,2010,9.11,68.4844328624331,249660,364550,1350000,128070000,4.234
Jersey,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,7.556999999999999
Jordan,2010,2.95,1.09822031989187,975,88780,25600,7182390,12.937
Kazakhstan,2010,15.2,1.22569174352706,33090,2699700,347000,16321872,-9.652000000000001
Kenya,2010,0.294,7.43226622623608,42300,569140,52700,41350152,25.348000000000003
Kingman_Reef,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,27.799000000000003
Kiribati,2010,0.607,15,121.5,810,-100.0,102652,27.308000000000003
Korea_Dem._People’s_Rep.,2010,-100.0,47.0558923677435,56660,120410,-100.0,24591599,-100.0
Korea_Rep.,2010,-100.0,63.992594878124,62220,97230,-100.0,49554112,-100.0
Kosovo,2010,-100.0,-100.0,-100.0,10887,-100.0,1775680,-100.0
Kuwait,2010,29.9,0.350729517396184,62.5,17820,93800,2998083,16.254
Kyrgyz_Republic,2010,1.18,3.52971845672576,6770,191800,13000,5447900,-8.048
Lao,2010,-100.0,-100.0,-100.0,-100.0,38000,-100.0,-100.0
Lao_PDR,2010,0.262,77.1904679376083,178155.6,230800,-100.0,6246274,20.415000000000006
Late-demographic_dividend,2010,-100.0,38.9096800851549,17326714,44530600,-100.0,2182871640,-100.0
Latin_America_&_Caribbean,2010,-100.0,46.809231458085,9381181.5,20041784.4,-100.0,596478519,-100.0
Latin_America_&_Caribbean_(excluding_high_income),2010,-100.0,54.3789443562224,8855426.2,16284660,-100.0,524870761,-100.0
Latin_America_&_the_Caribbean_(IDA_&_IBRD_countries),2010,-100.0,46.9083249102926,9341151.2,19913632,-100.0,580246796,-100.0
Latvia,2010,3.81,53.8881748071979,33540,62240,14700,2097555,-4.114
Least_developed_countries:_UN_classification,2010,-100.0,27.7291836550867,5584302.1,20138718,-100.0,848791962,-100.0
Lebanon,2010,4.62,13.3822091886608,1369,10230,-100.0,4337141,12.719000000000001
Lesotho,2010,1.12,1.44927536231884,440,30360,3430,2040551,19.357000000000006
Liberia,2010,0.201,44.9439368770764,43290,96320,2760,3948125,26.171999999999997
Libya,2010,10,0.123327687918433,2170,1759540,77800,6169140,15.448
Liechtenstein,2010,1.53,43.125,69,160,-100.0,36003,-3.8
Lithuania,2010,4.31,34.6230554447547,21700,62675,26800,3097282,-3.013
Low_&_middle_income,2010,-100.0,32.3170244320207,29680328.5,91852042,-100.0,5734082511,-100.0
Low_income,2010,-100.0,26.5465586484188,3778510,14233521,-100.0,612274687,-100.0
Lower_middle_income,2010,-100.0,27.3018987798054,6025217,22079744,-100.0,2681264749,-100.0
Luxembourg,2010,21.6,33.4749034749035,867,2590,13000,506953,1.93
Macao_SAR_China,2010,-100.0,-100.0,-100.0,29.7,-100.0,536969,-100.0
Macau,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,16.527
Macedonia_FYR,2010,4.15,39.5717684377478,9980,25220,12300,2070739,4.0680000000000005
Madagascar,2010,0.0926,21.5857894555835,125530,581540,117000,21151640,25.924
Malawi,2010,0.0754,34.3338990241833,32370,94280,21400,15167095,24.302
Malaysia,2010,7.77,67.3383046720438,221240,328550,264000,28112289,26.130000000000006
Maldives,2010,2.57,3.33333333333333,10,300,-100.0,364511,-100.0
Mali,2010,0.064,4.1878723805309,51100,1220190,76800,15075085,24.213
Malta,2010,6.15,1.09375,3.5,320,-100.0,414508,16.085
Marshall_Islands,2010,1.96,70.2222222222222,126.4,180,-100.0,52425,-100.0
Martinique,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.471999999999998
Mauritania,2010,0.62,0.234791889007471,2420,1030700,13000,3609543,23.433000000000003
Mauritius,2010,3.14,18.9162561576355,384,2030,-100.0,1250400,26.318
Mayotte,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,28.146
Mexico,2010,3.96,34.2076699503588,664980,1943950,643000,117318941,15.183
Micronesia_Fed._Sts.,2010,1.1,91.6142857142857,641.3,700,-100.0,103616,27.336
Middle_East_&_North_Africa,2010,-100.0,2.0585727124295,231305.8,11236222,-100.0,388376106,-100.0
Middle_East_&_North_Africa_(IDA_&_IBRD_countries),2010,-100.0,2.50878143796481,216639.8,8635260,-100.0,331770455,-100.0
Middle_East_&_North_Africa_(excluding_high_income),2010,-100.0,2.50809486557547,216731.5,8641280,-100.0,335581557,-100.0
Middle_income,2010,-100.0,33.3753487446866,25901818.5,77618521,-100.0,5121807824,-100.0
Moldova,2010,1.21,11.7503805175038,3860,32850,11300,3562045,-1.124
Monaco,2010,-100.0,-100.0,-100.0,2,-100.0,37094,0.977
Mongolia,2010,5.09,8.39311001828059,130392,1553560,24900,2712650,-20.072
Montenegro,2010,4.14,61.4869888475836,8270,13450,-100.0,619428,3.765
Montserrat,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.664
Morocco,2010,1.73,12.7089401747703,56720,446300,76100,32409639,13.252
Mozambique,2010,0.113,49.5587375060403,389720,786380,380000,24221405,26.898000000000003
Myanmar,2010,0.25,48.6376021798365,317730,653260,325000,50155896,-100.0
Namibia,2010,1.43,8.85471704988522,72900,823290,37600,2173170,25.55
Nauru,2010,4.39,0,0,20,-100.0,10025,-100.0
Nepal,2010,0.187,25.364492500872,36360,143350,32700,27023137,8.067
Netherlands,2010,11,11.0584049807293,3730,33730,212000,16615394,2.698
Netherlands_(Europe),2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,2.137
New_Caledonia,2010,-100.0,45.8971553610503,8390,18280,-100.0,249750,24.787
New_Zealand,2010,7.27,38.5515172230451,101510,263310,76100,4350700,13.765
Nicaragua,2010,0.791,25.8766827322586,31140,120340,15800,5737723,26.208000000000002
Niger,2010,0.0714,0.9505013025973,12040,1266700,11200,16425578,22.206
Nigeria,2010,0.577,9.92676526455636,90410,910770,292000,158578261,26.248
Niue,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.246
North_America,2010,-100.0,35.9642409563521,6560230,18240980,-100.0,343408819,-8.681000000000001
North_Korea,2010,2.7,-100.0,-100.0,-100.0,104000,-100.0,-7.041
Northern_Mariana_Islands,2010,-100.0,65.9130434782609,303.2,460,-100.0,54424,26.733
Norway,2010,12.3,33.1339238045695,121020,365245,65700,4889252,-7.209
Not_classified,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
OECD_members,2010,-100.0,31.1789912359966,10727575.3,34406422,-100.0,1245479028,-100.0
Oceania,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,27.413
Oman,2010,15.6,0.00646203554119548,20,309500,59000,3041460,22.658
Other_small_states,2010,-100.0,25.973344167036,527440.7,2030700,-100.0,26267053,-100.0
Pacific_island_small_states,2010,-100.0,61.6218068535826,39561.2,64200,-100.0,2214096,-100.0
Pakistan,2010,0.946,2.18840805313408,16870,770880,355000,170560182,11.959000000000001
Palau,2010,12.4,87.6086956521739,403,460,-100.0,20470,27.373
Palestine,2010,0.5,-100.0,-100.0,-100.0,-100.0,-100.0,22.131
Palmyra_Atoll,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,27.813000000000002
Panama,2010,2.52,63.2095776163573,46990,74340,15400,3643222,27.199
Papua_New_Guinea,2010,0.67,74.1354944132845,335730,452860,10700,7108239,25.291999999999998
Paraguay,2010,0.821,42.6629750818022,169500,397300,50000,6209877,27.644000000000002
Peru,2010,1.96,58.44609375,748110,1280000,71600,29373646,21.206999999999997
Philippines,2010,0.905,22.9399335949291,68400,298170,160000,93726624,25.789
Poland,2010,8.25,30.4590570719603,93290,306280,426000,38042794,-1.518
Portugal,2010,4.52,35.3641227208211,32390,91590,71700,10573100,9.73
Post-demographic_dividend,2010,-100.0,31.526979571556,9921060,31469555.7,-100.0,1075131208,-100.0
Pre-demographic_dividend,2010,-100.0,26.9401293937483,5432550.1,20165271,-100.0,739082260,-100.0
Puerto_Rico,2010,-100.0,54.0484780157835,4794.1,8870,-100.0,3721525,26.206
Qatar,2010,40.7,0,0,11610,98400,1779676,20.359
Reunion,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.393
Romania,2010,3.89,28.3199304499022,65150,230050,118000,20246871,0.18000000000000005
Russia,2010,-100.0,-100.0,-100.0,-100.0,2600000,-100.0,-100.0
Russian_Federation,2010,11.7,49.7735892145447,8151356,16376870,-100.0,142849449,-25.01
Rwanda,2010,0.0576,18.0786380218889,4460,24670,6550,10246842,19.327
Saint_Barthélemy,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.865
Saint_Kitts_And_Nevis,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.356
Saint_Lucia,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,27.348000000000003
Saint_Martin,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.865
Saint_Pierre_And_Miquelon,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-0.6200000000000001
Saint_Vincent_And_The_Grenadines,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,27.535
Samoa,2010,1,60.4240282685512,1710,2830,341,186205,26.784000000000002
San_Marino,2010,-100.0,0,0,60,-100.0,31110,8.283
Sao_Tome_And_Principe,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,27.62
Sao_Tome_and_Principe,2010,0.566,55.8333333333333,536,960,185,174776,-100.0
Saudi_Arabia,2010,18.9,0.454484134921779,9770,2149690,-100.0,27425676,18.152
Senegal,2010,0.6,44.0087259128448,84730,192530,53400,12916229,26.103
Serbia,2010,5.09,31.0198948090556,27130,87460,-100.0,7291436,2.507
Seychelles,2010,4.85,88.4130434782609,406.7,460,854,89770,27.603
Sierra_Leone,2010,0.112,37.7666943751732,27260,72180,11600,6458720,26.241000000000003
Singapore,2010,11,23.2905982905983,163.5,702,52700,5076732,26.767
Sint_Maarten,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.865
Sint_Maarten_(Dutch_part),2010,-100.0,-100.0,-100.0,34,-100.0,34056,-100.0
Slovak_Republic,2010,6.71,40.3193944812959,19390,48091,50000,5391428,-100.0
Slovakia,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-0.4139999999999999
Slovenia,2010,7.5,61.9165839126117,12470,20140,21900,2048583,1.588
Small_states,2010,-100.0,36.4970217021702,912334.3,2499750,-100.0,35465245,-100.0
Solomon_Islands,2010,0.375,79.0639514112183,22130,27990,4480,527790,27.862
Somalia,2010,0.0508,10.7549335288679,67470,627340,21500,12053223,26.805
South_Africa,2010,9.19,7.61773652408313,92410,1213090,-100.0,51584663,22.561
South_America,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,23.996
South_Asia,2010,-100.0,17.3347909925796,827142.9,4771577,-100.0,1630806784,-100.0
South_Asia_(IDA_&_IBRD),2010,-100.0,17.3347909925796,827142.9,4771577,-100.0,1630806784,-100.0
South_Georgia_And_The_South_Sandwich_Isla,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,4.109
South_Korea,2010,11.4,-100.0,-100.0,-100.0,629000,-100.0,0.7189999999999999
South_Sudan,2010,-100.0,-100.0,-100.0,-100.0,-100.0,10067192,-100.0
Spain,2010,5.79,36.4936701265975,182472,500010,355000,46576897,7.187
Sri_Lanka,2010,0.657,33.5353213203636,21030,62710,29100,20198353,26.493000000000002
St._Kitts_and_Nevis,2010,4.28,42.3076923076923,110,260,-100.0,51445,-100.0
St._Lucia,2010,2.34,33.7704918032787,206,610,564,172580,-100.0
St._Martin_(French_part),2010,-100.0,18.3823529411765,10,54.4,-100.0,30235,-100.0
St._Vincent_and_the_Grenadines,2010,2.01,69.2307692307692,270,390,302,109315,-100.0
Sub-Saharan_Africa,2010,-100.0,26.615423907282,6286057.7,23618101,-100.0,877628367,-100.0
Sub-Saharan_Africa_(IDA_&_IBRD_countries),2010,-100.0,26.615423907282,6286057.7,23618101,-100.0,877628367,-100.0
Sub-Saharan_Africa_(excluding_high_income),2010,-100.0,26.6142202771225,6285651,23617641,-100.0,877538597,-100.0
Sudan,2010,0.464,11.4642297979798,272390.1,2376000,488000,34385963,23.511
Suriname,2010,4.57,98.4038461538461,153510,156000,-100.0,526103,26.739
Svalbard_And_Jan_Mayen,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-7.812999999999999
Swaziland,2010,0.863,-100.0,-100.0,-100.0,3380,-100.0,23.092
Sweden,2010,5.54,68.4139981478774,280730,410340,71400,9378126,-7.5489999999999995
Switzerland,2010,4.98,31.2531632756352,12350,39516,57200,7824909,-1.109
Syria,2010,-100.0,-100.0,-100.0,-100.0,73000,-100.0,-100.0
Syrian_Arab_Republic,2010,2.93,2.67385503458041,4910,183630,-100.0,21018834,10.690999999999999
Taiwan,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,17.635
Tajikistan,2010,0.333,2.92940840240069,4100,139960,14700,7641630,-6.062
Tanzania,2010,0.154,54.0979905170467,479200,885800,234000,46098591,23.906
Thailand,2010,4.19,31.8052809802501,162490,510890,421000,67208808,24.081
Timor-Leste,2010,0.212,49.8991257565568,7420,14870,940,1109591,27.629
Togo,2010,0.406,5.27670527670528,2870,54390,22600,6502952,28.385
Tonga,2010,1.13,12.5,90,720,152,104137,23.455
Trinidad_and_Tobago,2010,36.1,44.1325536062378,2264,5130,58100,1328100,26.77
Tunisia,2010,2.6,6.37229660144181,9900,155360,37600,10639931,14.512
Turkey,2010,4.12,14.5563452568117,112030,769630,423000,72326914,5.954
Turkmenistan,2010,11.3,8.78215904496414,41270,469930,87400,5087210,4.689
Turks_And_Caicos_Islands,2010,-100.0,36.2105263157895,344,950,-100.0,30994,26.394
Tuvalu,2010,0.696,33.3333333333333,10,30,5.11,10531,-100.0
Uganda,2010,0.116,13.7293038100938,27530,200520,79900,33915133,23.6
Ukraine,2010,6.65,16.4813919768004,95480,579320,393000,45870700,-2.1069999999999998
United_Arab_Emirates,2010,19.4,3.79545454545455,3173,83600,193000,8270684,21.237
United_Kingdom,2010,7.79,12.6441532674741,30590,241930,610000,62766365,3.3790000000000004
United_Kingdom_(Europe),2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,3.043
United_States,2010,17.5,33.7494069366007,3087200,9147420,6710000,309338421,-3.178
Upper_middle_income,2010,-100.0,35.7886913858402,19876601.5,55538777,-100.0,2440543075,-100.0
Uruguay,2010,1.89,9.89201234144669,17313,175020,33300,3374415,22.099
Uzbekistan,2010,3.64,7.69981194170193,32755,425400,173000,28562400,1.311
Vanuatu,2010,0.512,36.0951599671862,4400,12190,434,236295,-100.0
Venezuela,2010,6.51,-100.0,-100.0,-100.0,269000,-100.0,26.107
Venezuela_RB,2010,-100.0,53.8574910719347,475050,882050,-100.0,29028033,-100.0
